time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-09-03 11:00:00,1.16035,1.16141,1.16015,1.16123,2301,8,1.159710612033697,1.1594546331516504,67.11288685376351
2026-09-03 12:00:00,1.16125,1.1629800000000001,1.16079,1.16253,4195,8,1.1599791251733451,1.1595752357731546,73.9091770074165
2026-09-03 13:00:00,1.16252,1.16284,1.1616900000000001,1.1626400000000001,3680,8,1.1602325418235027,1.15969542260558,74.39141972469581
2026-09-03 14:00:00,1.16267,1.16272,1.1613,1.16181,3583,8,1.16038277593555,1.1597783472092829,64.67736962283499
2026-09-03 15:00:00,1.16183,1.16272,1.1616900000000001,1.16224,2683,8,1.1605596544178787,1.1598748826128404,67.07600927744312
2026-09-03 16:00:00,1.16224,1.16409,1.16209,1.16363,1908,8,1.1608520682828427,1.1600221421182193,73.37103240041073
2026-09-03 17:00:00,1.16363,1.16383,1.16324,1.16324,1283,8,1.1610794903511434,1.1601483326233872,69.36373286359292
2026-09-03 18:00:00,1.1632500000000001,1.1636199999999999,1.16313,1.16343,1177,8,1.1613033484129394,1.1602770254616859,70.21716098158421
2026-09-03 19:00:00,1.16343,1.16347,1.1625,1.16283,1441,8,1.1614487438021832,1.1603771421102471,64.14074582761397
2026-09-03 20:00:00,1.16285,1.16299,1.16241,1.16244,628,8,1.1615431491543562,1.1604580384980805,60.477261567288565
2026-09-03 21:00:00,1.16246,1.16265,1.16228,1.16265,416,8,1.161648563520608,1.1605439977726657,61.744317113511514
2026-09-03 22:00:00,1.16266,1.16269,1.16225,1.16229,467,8,1.1617096527091215,1.1606124684482475,58.2941398112248
2026-09-03 23:00:00,1.16229,1.16282,1.16225,1.16278,698,8,1.161811590546348,1.1606974696855712,61.45154058356778
2026-09-04 00:00:00,1.1628,1.16309,1.1625,1.16276,1499,8,1.1619019152562196,1.1607783532273135,61.24772322165086
2026-09-04 01:00:00,1.16275,1.16311,1.16266,1.1629800000000001,1394,8,1.1620045899937224,1.1608646923164383,62.71275182124659
2026-09-04 02:00:00,1.16297,1.16327,1.16257,1.16272,943,8,1.1620727242800344,1.1609374494804996,59.83382265243514
2026-09-04 03:00:00,1.16272,1.16282,1.16222,1.16227,1021,8,1.1620915124438407,1.1609897063636172,55.11765031782822
2026-09-04 04:00:00,1.16226,1.16272,1.16223,1.1626,1076,8,1.1621399398301415,1.1610528551336714,57.74778795825575
2026-09-04 05:00:00,1.1626,1.16285,1.16241,1.16277,893,8,1.1621999455606042,1.1611201941480374,59.07817364744987
2026-09-04 06:00:00,1.16275,1.16303,1.16265,1.16268,1428,8,1.162245665031023,1.161181363004977,58.0363210945625
2026-09-04 07:00:00,1.1627,1.16295,1.16208,1.16221,1552,8,1.1622422683614015,1.1612217017106643,52.79970509883252
2026-09-04 08:00:00,1.16221,1.1625,1.16186,1.16247,1441,8,1.162263957088887,1.161270654584756,55.20748336623275
2026-09-04 09:00:00,1.16247,1.16247,1.1616,1.1616900000000001,1484,8,1.162209294508993,1.1612870995030007,47.3962178059097
2026-09-04 10:00:00,1.16168,1.16229,1.16164,1.16204,1328,8,1.1621931712224223,1.161316625012687,50.76269626737767
2026-09-04 11:00:00,1.1620300000000001,1.16235,1.16191,1.1620300000000001,1310,8,1.1621776311060013,1.1613446005023855,50.66293410676501
2026-09-04 12:00:00,1.16205,1.16268,1.15846,1.16011,6409,8,1.1619807138578107,1.1612961847964098,36.024250345726855
2026-09-04 13:00:00,1.16009,1.16227,1.1596,1.161,4334,8,1.1618873125380191,1.1612845697063545,44.088862404080444
2026-09-04 14:00:00,1.16098,1.16212,1.16085,1.1615,3497,8,1.1618504256296365,1.1612930179531642,48.05083400325334
2026-09-04 15:00:00,1.16151,1.16229,1.1612,1.16173,2429,8,1.1618389565220522,1.1613101545040205,49.81260790898486
2026-09-04 16:00:00,1.16173,1.16244,1.16173,1.16205,1465,8,1.1618590559009043,1.1613391680528826,52.2394830761884
2026-09-04 17:00:00,1.1620300000000001,1.1620300000000001,1.1611799999999999,1.16122,1388,8,1.1617981934341517,1.161334494795907,46.02305327469283
2026-09-04 18:00:00,1.16122,1.1613,1.16084,1.16104,1127,8,1.1617259845356611,1.1613229459803813,44.77856326658143
2026-09-04 19:00:00,1.16102,1.16154,1.16099,1.1614,918,8,1.1616949383894075,1.1613259677066408,47.817724091342726
2026-09-04 20:00:00,1.16139,1.16151,1.16115,1.16135,481,8,1.1616620871142258,1.1613269101495176,47.42730895137886
2026-09-06 21:00:00,1.16117,1.16117,1.16044,1.16056,226,48,1.1615571264366806,1.1612968352416932,41.64218078822819
2026-09-06 22:00:00,1.16075,1.16134,1.16075,1.16128,473,8,1.161530733442711,1.1612961750361366,47.88187585126525
2026-09-06 23:00:00,1.16128,1.16158,1.16126,1.16128,494,8,1.1615068540672147,1.161295540720994,47.88187585126525
2026-09-07 00:00:00,1.16129,1.16198,1.16122,1.1618,1208,8,1.16153477272748,1.1613153234378177,52.16581148077538
2026-09-07 01:00:00,1.16182,1.16182,1.16127,1.16133,1306,8,1.1615152705629583,1.161315898989276,48.30131997223359
2026-09-07 02:00:00,1.16133,1.16134,1.16072,1.1609,878,8,1.1614566733664862,1.1612995892249907,45.015641133249
2026-09-07 03:00:00,1.1609,1.1611799999999999,1.16079,1.16111,680,8,1.1614236568553922,1.1612921543534225,46.91485824858031
2026-09-07 04:00:00,1.16112,1.16117,1.1608100000000001,1.16109,654,8,1.1613918800120213,1.1612842267317198,46.74924106340282
2026-09-07 05:00:00,1.16109,1.1614,1.16086,1.16139,795,8,1.1613917009632573,1.1612883747030252,49.622079294035125
2026-09-07 06:00:00,1.1614,1.1619,1.16101,1.16144,1488,8,1.1613963008715185,1.1612943207931026,50.10522031431662
2026-09-07 07:00:00,1.16144,1.16236,1.16109,1.16232,1772,8,1.1614842722170882,1.1613345435070985,57.77975082317122
2026-09-07 08:00:00,1.16232,1.16354,1.16207,1.16208,2811,8,1.161541008196413,1.1613637770950556,55.28230484970426
2026-09-07 09:00:00,1.16207,1.16257,1.16191,1.16201,1413,8,1.1615856740824688,1.1613891191697592,54.541810970657
2026-09-07 10:00:00,1.162,1.16265,1.16194,1.16242,1215,8,1.1616651336936623,1.1614295458689843,58.083352749044174
2026-09-07 11:00:00,1.1623999999999999,1.16254,1.16214,1.16225,1233,8,1.1617208352466468,1.1614617205407889,56.130676413947675
2026-09-07 12:00:00,1.16226,1.16279,1.16204,1.16246,1387,8,1.1617912318898234,1.1615008687548756,58.00866655693322
2026-09-07 13:00:00,1.16245,1.16292,1.16235,1.16283,1378,8,1.1618901621860307,1.1615529915488019,61.16325230331883
2026-09-07 14:00:00,1.16285,1.16324,1.16268,1.16307,1427,8,1.1620025276921229,1.1616124820762999,63.09970422596674
2026-09-07 15:00:00,1.16309,1.16315,1.1626,1.16275,1027,8,1.1620737155309682,1.1616570906223274,58.88386904690792
2026-09-07 16:00:00,1.1627399999999999,1.16296,1.16256,1.16283,534,8,1.1621457426232569,1.1617030870685106,59.61039412090716
2026-09-07 17:00:00,1.16283,1.16283,1.16241,1.16253,397,8,1.1621823385638992,1.1617355150266082,55.63993326889449
2026-09-07 18:00:00,1.16253,1.16255,1.16226,1.16234,306,8,1.162197353938766,1.1617592203196825,53.222091414239436
2026-09-07 19:00:00,1.16234,1.16234,1.16208,1.16219,305,8,1.1621966535636454,1.1617761136404794,51.325824081865576
2026-09-07 20:00:00,1.16219,1.16226,1.16211,1.16216,273,8,1.1621931627480602,1.1617911680075195,50.93494882469834
2026-09-07 21:00:00,1.16218,1.16233,1.1621,1.16232,382,8,1.16220524248634,1.1618119065170285,52.99114856712668
2026-09-07 22:00:00,1.16232,1.16258,1.16229,1.16253,429,8,1.1622361717733554,1.1618400670457727,55.6199902540134
2026-09-07 23:00:00,1.16253,1.1629800000000001,1.16252,1.16276,993,8,1.1622860601758929,1.1618761428478994,58.36614284466215
2026-09-08 00:00:00,1.16278,1.16309,1.16238,1.16263,1640,8,1.1623188163496174,1.161905705873472,56.24758017699117
2026-09-08 01:00:00,1.16262,1.16329,1.16254,1.16329,1327,8,1.1624113100306062,1.1619599919176495,63.49269624491359
2026-09-08 02:00:00,1.16331,1.16343,1.16233,1.16234,1561,8,1.1624045185991199,1.161974894195389,50.523785401669905
2026-09-08 03:00:00,1.16235,1.16268,1.16224,1.16241,910,8,1.1624050406372988,1.1619919571681188,51.31292267604827
2026-09-08 04:00:00,1.16241,1.16252,1.16221,1.16247,868,8,1.1624112272432703,1.1620107039458396,52.01933817754733
2026-09-08 05:00:00,1.16247,1.16304,1.16229,1.16303,1111,8,1.1624701579820063,1.1620506763401204,58.12610497945544
2026-09-08 06:00:00,1.16302,1.16355,1.16204,1.16204,1951,8,1.1624291905551485,1.1620502576601157,46.788610243877415
2026-09-08 07:00:00,1.16204,1.16229,1.16095,1.16126,1915,8,1.162317839073706,1.1620192671636405,40.14477313646217
2026-09-08 08:00:00,1.16126,1.1616,1.16083,1.16105,2044,8,1.1621970924952576,1.161981256686635,38.557340599539884
2026-09-08 09:00:00,1.16106,1.1616,1.16088,1.16139,1789,8,1.1621202265433284,1.1619580701499044,42.5203464810853
2026-09-08 10:00:00,1.16139,1.16163,1.16085,1.16121,1500,8,1.1620335383011067,1.1619287340655944,41.01219154277711
2026-09-08 11:00:00,1.16123,1.16186,1.16075,1.16132,1941,8,1.1619655822724297,1.1619048621414534,42.35772694080979
2026-09-08 12:00:00,1.1613,1.16198,1.16103,1.16198,2158,8,1.161966955389341,1.1619078087241415,49.76227809069057
2026-09-08 13:00:00,1.16198,1.16273,1.16185,1.16217,2449,8,1.1619862929713085,1.1619180907349596,51.68635229057077
2026-09-08 14:00:00,1.16216,1.16309,1.16185,1.16305,2236,8,1.1620875984026124,1.1619624793335888,59.43546735794833
2026-09-08 15:00:00,1.16307,1.16337,1.16259,1.1626,1725,8,1.1621363985547446,1.1619874801440362,54.61173931130765
2026-09-08 16:00:00,1.16258,1.16263,1.16202,1.16232,1288,8,1.1621538844066737,1.1620005201383878,51.79494761298526
2026-09-08 17:00:00,1.16233,1.16269,1.1623,1.16259,822,8,1.1621954192250856,1.162023636995706,54.245655120740935
2026-09-08 18:00:00,1.16258,1.1630099999999999,1.16215,1.16284,1591,8,1.1622568078703157,1.1620556512311684,56.45323171300975
2026-09-08 19:00:00,1.16286,1.16299,1.16222,1.1623,1324,8,1.1622609214064763,1.1620652335358284,50.75664419080007
2026-09-08 20:00:00,1.1623,1.1625,1.16215,1.16229,535,8,1.1622636907963357,1.1620740479069724,50.65470605461009
2026-09-08 21:00:00,1.16228,1.16256,1.16201,1.16256,376,12,1.162291910720494,1.162093104851797,53.377340170183416
2026-09-08 22:00:00,1.16263,1.1627,1.1623999999999999,1.16256,421,8,1.162317443032828,1.162111414465452,53.37734017018343
2026-09-08 23:00:00,1.16254,1.16284,1.16248,1.16273,521,8,1.1623567341725587,1.162135672721709,55.18301962840476
2026-09-09 00:00:00,1.1627399999999999,1.1632,1.1627399999999999,1.16318,1150,8,1.1624351404418387,1.1621766267326223,59.63909735120076
2026-09-09 01:00:00,1.16319,1.1632,1.16272,1.16309,1050,8,1.1624975080188065,1.1622124452921274,58.38868419949938
2026-09-09 02:00:00,1.16309,1.16313,1.16276,1.16306,847,8,1.162551078683682,1.1622456827316519,57.95251181648394
2026-09-09 03:00:00,1.16306,1.16317,1.16286,1.16297,815,8,1.1625909759519026,1.1622740873304105,56.58682615548798
2026-09-09 04:00:00,1.1629800000000001,1.1633,1.16294,1.16326,757,8,1.1626546925279118,1.1623127505723552,59.868560311950475
2026-09-09 05:00:00,1.16326,1.16364,1.16315,1.16337,986,8,1.1627228170490629,1.1623542113342238,61.070654057824036
2026-09-09 06:00:00,1.1634,1.16445,1.1634,1.16377,1752,8,1.1628225487586759,1.162409732458372,65.15772428594775
2026-09-09 07:00:00,1.16379,1.16489,1.16369,1.1642299999999999,2003,8,1.16295659173404,1.1624811154992203,69.16673349264207
2026-09-09 08:00:00,1.16422,1.16428,1.16321,1.16326,1779,8,1.1629854877593695,1.162511659989447,54.83792339266504
2026-09-09 09:00:00,1.1632500000000001,1.16344,1.16222,1.16235,1592,8,1.1629249651156202,1.1625053203820177,45.3468681595432
2026-09-09 10:00:00,1.16234,1.16329,1.16215,1.1630099999999999,1292,8,1.1629330636760373,1.1625251117395856,51.855205617971265
2026-09-09 11:00:00,1.1630099999999999,1.16486,1.16296,1.16452,2145,8,1.1630842004687958,1.1626033426517588,62.77680713573997
2026-09-09 12:00:00,1.16451,1.16537,1.16421,1.1646,2216,8,1.1632285623289105,1.1626816429399252,63.25243066564169
2026-09-09 13:00:00,1.16462,1.16497,1.16442,1.16471,1925,8,1.163369651630919,1.1627611863540457,63.93480915091739
2026-09-09 14:00:00,1.16471,1.16524,1.16439,1.16475,2366,8,1.1635011133803554,1.162839179046044,64.19517870988906
2026-09-09 15:00:00,1.16476,1.16514,1.16197,1.16267,4391,8,1.1634219597250834,1.1628325445736503,45.71371038584143
2026-09-09 16:00:00,1.16269,1.16392,1.1626400000000001,1.16355,1929,8,1.1634341540369804,1.1628606800805659,52.00877146474259
2026-09-09 17:00:00,1.16354,1.16408,1.16346,1.16375,1374,8,1.163464234604887,1.1628955553715241,53.333263131303156
2026-09-09 18:00:00,1.16377,1.16391,1.16278,1.16291,1027,8,1.1634114503568023,1.1628961218275429,47.414481201351514
2026-09-09 19:00:00,1.16292,1.16314,1.16254,1.16308,997,8,1.1633798836561544,1.1629033327362668,48.656348674142066
2026-09-09 20:00:00,1.16308,1.16333,1.1627399999999999,1.16322,588,8,1.1633646566412825,1.162915751060335,49.709661673871466
2026-09-09 21:00:00,1.16324,1.16353,1.16296,1.16343,511,14,1.1633708798183033,1.16293591768542,51.32280221250737
2026-09-09 22:00:00,1.16349,1.1638,1.16332,1.16375,414,8,1.1634069865022745,1.1629678424820702,53.756963540130194
2026-09-09 23:00:00,1.16374,1.16379,1.16327,1.16337,467,8,1.1634034639782482,1.1629836133651263,50.52582552488406
2026-09-10 00:00:00,1.16337,1.16343,1.16293,1.16307,1239,8,1.1633717055041293,1.162987001076298,48.06935576356596
2026-09-10 01:00:00,1.16307,1.16395,1.16303,1.16391,1379,8,1.1634229716465931,1.1630231971125216,54.709104257975405
2026-09-10 02:00:00,1.16394,1.16408,1.16339,1.16393,1021,8,1.1634712600612034,1.1630587580100697,54.85710120448303
2026-09-10 03:00:00,1.16394,1.164,1.16358,1.16384,677,8,1.1635063781506125,1.1630893949508514,54.00193919780978
2026-09-10 04:00:00,1.16384,1.164,1.16358,1.16364,624,8,1.1635191040410304,1.1631109873057202,52.059757516111084
2026-09-10 05:00:00,1.16365,1.164,1.16365,1.16399,908,8,1.163563951275218,1.1631454583917704,55.1028949666226
2026-09-10 06:00:00,1.16397,1.16398,1.1636,1.16398,1072,8,1.1636035749632925,1.1631781855136618,54.99547995545221
2026-09-10 07:00:00,1.1639599999999999,1.16414,1.16351,1.16397,1312,8,1.1636384725858362,1.1632092370621456,54.88026960932308
2026-09-10 08:00:00,1.1639599999999999,1.16398,1.16339,1.16377,1325,8,1.1636509990062327,1.163231227765591,52.510921861709534
2026-09-10 09:00:00,1.16376,1.164,1.16309,1.16343,1414,8,1.1636299514818296,1.1632390227551757,48.66448747260577
2026-09-10 10:00:00,1.16342,1.16377,1.1623,1.16271,1720,8,1.1635423370549887,1.1632182767647765,41.69871038179485
2026-09-10 11:00:00,1.16272,1.16283,1.16148,1.16168,1784,8,1.1633649716211802,1.1631579521857658,34.16472519023135
2026-09-10 12:00:00,1.16166,1.16273,1.15917,1.16042,5213,8,1.1630844981334487,1.1630505815118142,27.596180987022393
2026-09-10 13:00:00,1.16044,1.16186,1.15973,1.16111,4339,8,1.162896450692168,1.1629744802760569,34.96962950626225
2026-09-10 14:00:00,1.1611,1.1629,1.1611,1.16289,3830,8,1.162895836340533,1.1629711673240546,49.310687039235745
2026-09-10 15:00:00,1.16288,1.16312,1.16238,1.16277,2688,8,1.162883851927149,1.162963278409386,48.53362867421003
2026-09-10 16:00:00,1.16278,1.16283,1.16183,1.16192,1869,8,1.1627920565055156,1.1629223655305865,43.32553396417886
2026-09-10 17:00:00,1.16192,1.16227,1.16161,1.16191,1562,8,1.162708051124038,1.162882664921544,43.26670980357765
2026-09-10 18:00:00,1.1619,1.16192,1.16124,1.16136,1609,8,1.162579665302701,1.1628229525716796,40.04622831791732
2026-09-10 19:00:00,1.16135,1.16135,1.16088,1.16099,1323,8,1.1624282686072056,1.1627510720786725,37.99722556915123
2026-09-10 20:00:00,1.161,1.16105,1.16051,1.16088,722,8,1.1622808144541383,1.1626776967030383,37.38480233987616
2026-09-10 21:00:00,1.1609,1.16096,1.16073,1.16094,459,12,1.1621531178394586,1.1626095517342918,37.97206225640849
2026-09-10 22:00:00,1.16099,1.16111,1.16063,1.161,595,8,1.1620432970928436,1.162546432058437,38.59229989664808
2026-09-10 23:00:00,1.16099,1.16109,1.16078,1.16109,672,8,1.161952506893525,1.1624893170757533,39.56843639157813
2026-09-11 00:00:00,1.16107,1.1615,1.16105,1.16147,1295,8,1.1619065538560465,1.1624493438570964,43.641952406104885
2026-09-11 01:00:00,1.16147,1.16171,1.16107,1.16123,1269,8,1.1618421201554705,1.162401526450936,41.72878208726948
2026-09-11 02:00:00,1.16122,1.16124,1.16051,1.16071,1061,8,1.1617342991882829,1.1623351920803109,37.85650226196166
2026-09-11 03:00:00,1.1607,1.16075,1.15994,1.16015,1072,8,1.1615834135513035,1.1622494982732399,34.178183457016544
2026-09-11 04:00:00,1.16015,1.16078,1.16,1.16041,1160,8,1.1614716598797508,1.162177361086054,37.22780670819675
2026-09-11 05:00:00,1.16041,1.16133,1.16039,1.16096,1530,8,1.1614229303673935,1.1621296214356207,43.22074793698377
2026-09-11 06:00:00,1.16099,1.16135,1.16082,1.16093,1888,8,1.161375984618118,1.1620825774577532,42.97971328766185
2026-09-11 07:00:00,1.16095,1.16107,1.16011,1.16051,1714,8,1.1612935098925827,1.1620209077535277,39.64620498597959
2026-09-11 08:00:00,1.16051,1.16079,1.15976,1.15988,1890,8,1.161158889902813,1.1619369505867227,35.23201111237394
2026-09-11 09:00:00,1.15989,1.16021,1.15948,1.1595900000000001,1616,8,1.1610094718168307,1.161844913308812,33.389131216680624
2026-09-11 10:00:00,1.1595900000000001,1.15991,1.15897,1.15919,1534,8,1.1608361887866563,1.1617407990614077,30.9819179190129
2026-09-11 11:00:00,1.15919,1.15953,1.15903,1.1591,1594,8,1.1606708374736414,1.1616372383139015,30.449976727837182
2026-09-11 12:00:00,1.15912,1.16035,1.15692,1.16028,5231,8,1.1606336148571041,1.1615840132819837,44.02079991127179
2026-09-11 13:00:00,1.16025,1.16131,1.15979,1.1611799999999999,4583,8,1.16068565153738,1.1615681696238667,51.753327281842736
2026-09-11 14:00:00,1.1612,1.16148,1.16054,1.16135,3715,8,1.1607489228195342,1.1615596139523425,53.07194358392742
2026-09-11 15:00:00,1.16137,1.1615,1.15999,1.16032,2437,8,1.1607080730271977,1.161511001640486,45.03997187729608
2026-09-11 16:00:00,1.16032,1.16068,1.15981,1.15993,1944,8,1.1606339708341311,1.1614490015761532,42.42202608448639
2026-09-11 17:00:00,1.15993,1.16006,1.15958,1.15979,1478,8,1.160553592659452,1.161383942690814,41.4897354597375
2026-09-11 18:00:00,1.15979,1.15994,1.15914,1.15954,1321,8,1.1604570600252182,1.161311631212743,39.807371082548165
2026-09-11 19:00:00,1.15955,1.15974,1.1593,1.15957,1111,8,1.1603725781180545,1.1612433319494981,40.1211464193947
2026-09-11 20:00:00,1.15956,1.15979,1.15915,1.15974,745,8,1.1603123325830018,1.1611843777554,41.9672703075
2026-09-13 21:00:00,1.15952,1.1597,1.15912,1.15947,212,20,1.1602321104322397,1.1611171472551882,39.865045506533185
2026-09-13 22:00:00,1.15953,1.15973,1.15892,1.15907,1232,8,1.1601214332482168,1.161036866970671,36.91485217268777
2026-09-13 23:00:00,1.15907,1.15939,1.15894,1.15931,894,8,1.1600441538912438,1.1609691466973113,39.79380992808522
2026-09-14 00:00:00,1.15931,1.15954,1.1584699999999999,1.15876,1536,8,1.159921853520649,1.1608825134934952,35.765619023888945
2026-09-14 01:00:00,1.15875,1.15884,1.15832,1.15858,1372,8,1.1597940579472539,1.1607922188466915,34.53356312396764
2026-09-14 02:00:00,1.15858,1.15882,1.15808,1.1581299999999999,972,8,1.1596355762379915,1.1606878181076055,31.602588768674195
2026-09-14 03:00:00,1.15811,1.15814,1.15686,1.15702,1196,8,1.1593864737391353,1.1605439821033856,25.78838856827265
2026-09-14 04:00:00,1.15702,1.15706,1.15619,1.15653,988,8,1.1591144286211224,1.160386571040508,23.714264346788013
2026-09-14 05:00:00,1.15653,1.15701,1.1562999999999999,1.15697,1069,8,1.1589101973238725,1.1602525878624488,29.219377094612952
2026-09-14 06:00:00,1.15699,1.15699,1.15504,1.15524,2742,8,1.158560654721599,1.1600560157894118,22.380669156409695
2026-09-14 07:00:00,1.15526,1.15574,1.15425,1.15443,2089,8,1.1581672590338277,1.1598353877192389,20.018270164636675
2026-09-14 08:00:00,1.15443,1.15446,1.1534,1.15375,2313,8,1.1577465676972727,1.1595967450635825,18.27433497922955
2026-09-14 09:00:00,1.15378,1.15455,1.1535,1.15414,2128,8,1.157403085059437,1.1593827550610891,22.447266716234367
2026-09-14 10:00:00,1.15412,1.15417,1.15367,1.15401,1743,8,1.1570799341013953,1.1591720587841836,22.043229410612497
2026-09-14 11:00:00,1.15401,1.15492,1.15397,1.15475,1567,8,1.1568580356155482,1.1589986447142155,29.790149859053088
2026-09-14 12:00:00,1.15473,1.15516,1.15292,1.15323,2708,8,1.1565125084140675,1.1587724233528738,24.421712172356862
2026-09-14 13:00:00,1.15322,1.15371,1.15228,1.15251,2494,8,1.1561313171365373,1.1585268381233493,22.365675572682974
2026-09-14 14:00:00,1.15251,1.15422,1.15234,1.15367,2952,8,1.1558969059806765,1.158336373883218,32.26047620732079
2026-09-14 15:00:00,1.15369,1.15495,1.15356,1.15476,3431,8,1.155788629220612,1.1581961239270133,39.99910777602335
2026-09-14 16:00:00,1.15476,1.1562999999999999,1.15473,1.15598,2504,8,1.1558068550091254,1.1581092171063463,47.261325393739355
2026-09-14 17:00:00,1.15597,1.15611,1.1554,1.15556,1386,8,1.1557833450082564,1.1580092478080584,45.231643124081316
2026-09-14 18:00:00,1.15557,1.15589,1.15543,1.15567,1156,8,1.1557725502455654,1.1579175125998993,45.887110326089584
2026-09-14 19:00:00,1.15566,1.15572,1.15466,1.15471,1216,8,1.155671354984083,1.1577917277920602,41.24749414281856
2026-09-14 20:00:00,1.15469,1.15502,1.15442,1.15494,657,8,1.155601702128456,1.1576798953296266,42.74123281439386
2026-09-14 21:00:00,1.15494,1.15502,1.15469,1.15495,594,14,1.1555396352590792,1.1575728406108177,42.80931451251448
2026-09-14 22:00:00,1.15499,1.15515,1.15485,1.15514,420,8,1.1555015747582145,1.1574774350966681,44.16766688977524
2026-09-14 23:00:00,1.15514,1.15518,1.15465,1.15476,543,8,1.1554309485907654,1.1573708690144457,42.01815993812979
2026-09-15 00:00:00,1.15477,1.15481,1.15428,1.15432,1108,8,1.1553251439630734,1.1572512270923105,39.61413830202195
2026-09-15 01:00:00,1.15431,1.1543700000000001,1.15369,1.15377,1069,8,1.1551770350142092,1.1571147083828082,36.78129195915445
2026-09-15 02:00:00,1.15377,1.15406,1.15353,1.15402,805,8,1.155066841203332,1.1569933472697569,38.9194402194237
2026-09-15 03:00:00,1.15402,1.15406,1.15367,1.15369,726,8,1.1549357134696814,1.1568638042395705,37.1340892983533
2026-09-15 04:00:00,1.15369,1.15381,1.15344,1.15365,737,8,1.154813264567807,1.1567377727007637,36.913050921184336
2026-09-15 05:00:00,1.15365,1.15379,1.1533,1.15349,820,8,1.1546872393708731,1.1566104090654397,35.99021597224923
2026-09-15 06:00:00,1.15349,1.15356,1.15265,1.15337,1427,8,1.1545617880022188,1.1564833342001284,35.27786771556545
2026-09-15 07:00:00,1.15336,1.15408,1.15316,1.15404,1733,8,1.1545120939067695,1.1563875171726723,42.16129478301426
2026-09-15 08:00:00,1.1540300000000001,1.1540300000000001,1.15318,1.15329,1990,8,1.1543957040108865,1.156266045910999,37.370066016223454
2026-09-15 09:00:00,1.15328,1.15383,1.15318,1.15373,1429,8,1.1543323036288975,1.1561665931301754,41.565513564471324
2026-09-15 10:00:00,1.15371,1.15397,1.1534200000000001,1.15347,1148,8,1.1542501794737643,1.1560608443799725,39.866076099553965
2026-09-15 11:00:00,1.15346,1.15426,1.15337,1.15392,1373,8,1.1542187338095964,1.1559768896984048,44.12421226863874
2026-09-15 12:00:00,1.15391,1.15491,1.15379,1.1546,1978,8,1.154255044875349,1.1559228940239576,49.89770595884961
2026-09-15 13:00:00,1.15459,1.1551,1.15387,1.15488,2096,8,1.15431456441103,1.1558819962190965,52.09278306817126
2026-09-15 14:00:00,1.15488,1.15518,1.15398,1.15426,2681,8,1.154309367800456,1.1558183885242301,47.16521811030852
2026-09-15 15:00:00,1.15425,1.15457,1.15384,1.1541299999999999,2043,8,1.1542922851527935,1.1557521772095545,46.17886059707056
2026-09-15 16:00:00,1.15415,1.15429,1.15387,1.15425,1372,8,1.1542882579953846,1.155693268299376,47.27496510246027
2026-09-15 17:00:00,1.15425,1.15433,1.15364,1.15372,1123,8,1.1542341381863004,1.1556158852288123,43.09997543671995
2026-09-15 18:00:00,1.15372,1.15433,1.15359,1.15424,1124,8,1.1542346964542718,1.1555619289453296,47.95626733040742
2026-09-15 19:00:00,1.15424,1.15427,1.15396,1.15407,853,8,1.1542190110776747,1.1555034219278657,46.55729123252435
2026-09-15 20:00:00,1.15405,1.15411,1.15383,1.15407,529,8,1.1542048195464676,1.1554472093032435,46.55729123252435
2026-09-15 21:00:00,1.15406,1.15407,1.15321,1.15395,755,12,1.1541805510182326,1.1553884952129203,45.471354546770165
2026-09-15 22:00:00,1.15394,1.15441,1.1538599999999999,1.15387,576,8,1.1541509747307819,1.155328946381041,44.722434151148036
2026-09-15 23:00:00,1.15387,1.15387,1.1534,1.15362,592,8,1.1541004057088027,1.155261928875902,42.37372563877936
2026-09-16 00:00:00,1.15362,1.15387,1.15334,1.1535,1122,8,1.1540432242127263,1.1551928336258668,41.253789001545336
2026-09-16 01:00:00,1.15351,1.1536,1.15316,1.15323,871,8,1.1539657742877047,1.1551158597581859,38.77083240029855
2026-09-16 02:00:00,1.15323,1.15422,1.1532,1.1542,1024,8,1.1539880814983996,1.1550799436892374,50.33573440218639
2026-09-16 03:00:00,1.1542,1.15433,1.15395,1.1541299999999999,767,8,1.154001597546171,1.155042690995542,49.607548351579986
2026-09-16 04:00:00,1.15412,1.15457,1.1541,1.15441,735,8,1.1540404930179642,1.1550178795839523,52.563666157143565
2026-09-16 05:00:00,1.15443,1.15514,1.15429,1.15493,920,8,1.1541252079686344,1.1550144333257581,57.54468631474123
2026-09-16 06:00:00,1.15495,1.15507,1.15438,1.15471,1574,8,1.154180902447812,1.1550024947639639,54.91732051571209
2026-09-16 07:00:00,1.1547,1.15562,1.15458,1.15473,1661,8,1.1542331974527824,1.1549918086947888,55.1179432127248
2026-09-16 08:00:00,1.15473,1.15494,1.1538,1.15394,1778,8,1.1542052738858508,1.1549505612949933,46.344835389157836
2026-09-16 09:00:00,1.15392,1.1543700000000001,1.15375,1.15387,1586,8,1.1541733430395793,1.1549081863422483,45.65145631228046
2026-09-16 10:00:00,1.15387,1.15398,1.15339,1.1537600000000001,1169,8,1.1541339770358099,1.1548631594268661,44.52414388513436
2026-09-16 11:00:00,1.15377,1.1540300000000001,1.15306,1.15346,1877,8,1.154069788746685,1.154808133566989,41.51328751487521
