time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-07-24 20:00:00,1.13697,1.13718,1.13672,1.1371,510,8,1.1377621753562326,1.1387134344539502,41.71526572855955
2026-07-26 21:00:00,1.13873,1.13939,1.13841,1.1388,523,48,1.137861015798496,1.1387168291812464,55.64423277240238
2026-07-26 22:00:00,1.13897,1.13996,1.13879,1.13893,1350,8,1.137962823817687,1.1387251888211976,56.50034174616176
2026-07-26 23:00:00,1.1389,1.13948,1.1388,1.13941,730,8,1.1381006501207644,1.1387520441615426,59.60085568829715
2026-07-27 00:00:00,1.13944,1.14126,1.13944,1.14012,2244,8,1.1382929691568822,1.138805689488541,63.72008440350345
2026-07-27 01:00:00,1.14012,1.1414,1.14012,1.14136,1565,8,1.1385850673324172,1.1389058585282061,69.55808041600827
2026-07-27 02:00:00,1.14138,1.14141,1.14053,1.14053,1100,8,1.1387702990150441,1.1389695503506294,62.3283180308518
2026-07-27 03:00:00,1.14052,1.14069,1.1401,1.14031,892,8,1.1389169372040875,1.139022117003546,60.532371526046354
2026-07-27 04:00:00,1.14032,1.14049,1.14016,1.14032,589,8,1.1390505622322695,1.139073014375956,60.587961809246636
2026-07-27 05:00:00,1.14033,1.14071,1.14021,1.14057,933,8,1.139195270591101,1.1391317196945459,62.02791058229025
2026-07-27 06:00:00,1.14057,1.14178,1.14052,1.14076,2006,8,1.1393442924395676,1.1391955738241717,63.130425682242226
2026-07-27 07:00:00,1.14075,1.14096,1.13959,1.13961,2441,8,1.1393695979215135,1.139211825831067,53.0839797958305
2026-07-27 08:00:00,1.13961,1.14028,1.13944,1.14017,1836,8,1.1394458266908931,1.1392494012886722,56.697738724634135
2026-07-27 09:00:00,1.14016,1.1403,1.13941,1.13962,1484,8,1.1394624146250938,1.1392639345714695,52.42655111952856
2026-07-27 10:00:00,1.1396,1.14011,1.13931,1.1395,1746,8,1.1394659941846086,1.1392731920392551,51.51471363993477
2026-07-27 11:00:00,1.1395,1.13956,1.13849,1.13863,1802,8,1.1393863756908365,1.1392479688220296,45.355580772826784
2026-07-27 12:00:00,1.13863,1.13901,1.1376,1.13829,1916,8,1.1392819589583758,1.1392104014172442,43.182668908730754
2026-07-27 13:00:00,1.13831,1.13863,1.1372200000000001,1.1374,2534,8,1.1391027247718637,1.1391394052832344,38.044597398655576
2026-07-27 14:00:00,1.13739,1.13764,1.13686,1.1372200000000001,2277,8,1.138923417650734,1.1390641344878136,37.083562207197225
2026-07-27 15:00:00,1.1372,1.1378,1.13679,1.13748,1994,8,1.138785949303045,1.139002011566723,39.46235886299543
2026-07-27 16:00:00,1.13748,1.13848,1.13733,1.13795,1730,8,1.1387063350837072,1.1389607562111654,43.6126990351842
2026-07-27 17:00:00,1.13795,1.13795,1.13682,1.1372,1531,8,1.1385628745995446,1.1388917069479825,39.015971960786814
2026-07-27 18:00:00,1.13721,1.13734,1.13668,1.13681,1405,8,1.1383959341614929,1.1388100713813951,36.841465611433556
2026-07-27 19:00:00,1.13683,1.13731,1.13668,1.13696,940,8,1.138259178527065,1.138737519562517,38.26658063323399
2026-07-27 20:00:00,1.13696,1.13719,1.13665,1.1367099999999999,419,8,1.1381116377149636,1.1386580089914378,36.77712001654861
2026-07-27 21:00:00,1.13674,1.13714,1.13633,1.13714,809,8,1.138019100789729,1.1385984792270676,41.02881729986406
2026-07-27 22:00:00,1.13715,1.13718,1.13685,1.1369,505,8,1.1379125197621356,1.1385318721985551,39.434792443900584
2026-07-27 23:00:00,1.1369,1.13701,1.13674,1.13689,407,8,1.1378151369276466,1.1384674850535137,39.36616424002723
2026-07-28 00:00:00,1.13687,1.1374,1.13664,1.13737,1073,8,1.1377727429345372,1.1384244464239643,44.37058151160078
2026-07-28 01:00:00,1.13739,1.13767,1.13702,1.13729,1052,8,1.1377267674169622,1.138379958328907,43.72287154291823
2026-07-28 02:00:00,1.13729,1.1378300000000001,1.13709,1.13768,931,8,1.1377223133772514,1.1383525089826751,47.728834660505214
2026-07-28 03:00:00,1.13768,1.13798,1.13734,1.13743,973,8,1.1376944740079893,1.138316332159825,45.49329443000601
2026-07-28 04:00:00,1.13741,1.13741,1.13676,1.13684,838,8,1.137613095531038,1.1382584367810085,40.65380500651516
2026-07-28 05:00:00,1.13682,1.13683,1.13612,1.13656,1102,8,1.1375128007185582,1.1381918314170474,38.557512561452064
2026-07-28 06:00:00,1.13654,1.13724,1.13645,1.13684,1517,8,1.137448724459648,1.1381388184203003,41.789972542703445
2026-07-28 07:00:00,1.13683,1.1373199999999999,1.13629,1.13643,1578,8,1.1373517030825386,1.1380718059332298,38.588615770622894
2026-07-28 08:00:00,1.13643,1.13723,1.13643,1.1372,1524,8,1.137337255169916,1.13803761746526,46.82704373936949
2026-07-28 09:00:00,1.1372,1.13729,1.13556,1.13562,1308,8,1.1371737070584953,1.1379428089372106,36.11953080684057
2026-07-28 10:00:00,1.13562,1.13625,1.13529,1.13603,1423,8,1.137064782576734,1.1378677968220259,39.95634228211607
2026-07-28 11:00:00,1.13602,1.13674,1.13564,1.13648,1562,8,1.1370090889979974,1.1378133734172406,43.93646259334313
2026-07-28 12:00:00,1.13651,1.1368,1.13605,1.13654,1621,8,1.136964413855331,1.1377634372048,44.46505247480958
2026-07-28 13:00:00,1.13655,1.13737,1.13655,1.13718,1980,8,1.1369849458691088,1.1377405573144157,49.89203610383352
2026-07-28 14:00:00,1.13716,1.13861,1.13709,1.13852,2271,8,1.1371311415006222,1.1377711236942427,58.939483410511464
2026-07-28 15:00:00,1.13855,1.14017,1.13834,1.13999,3012,8,1.1374034137386582,1.1378581384513313,66.15833684984239
2026-07-28 16:00:00,1.14001,1.14049,1.13954,1.13957,1736,8,1.1376097552873574,1.1379252702767693,62.763138825758574
2026-07-28 17:00:00,1.13955,1.13977,1.1388,1.13889,1395,8,1.137731683355228,1.1379631028149353,57.60835659941707
2026-07-28 18:00:00,1.13891,1.13912,1.13858,1.13865,916,8,1.1378191420833015,1.1379900399594478,55.86443058400606
2026-07-28 19:00:00,1.13865,1.1391499999999999,1.1386,1.1387,841,8,1.1379030333134634,1.1380178815296655,56.16216913666849
2026-07-28 20:00:00,1.1387,1.13889,1.13841,1.13841,528,8,1.1379513158550383,1.1380332587245805,53.89137241070427
2026-07-28 21:00:00,1.13832,1.13901,1.13814,1.13897,522,20,1.1380483333926539,1.1380699936765577,57.46762916136778
2026-07-28 22:00:00,1.139,1.1390500000000001,1.13835,1.13849,763,8,1.1380903968790677,1.1380864645127713,53.628109663382695
2026-07-28 23:00:00,1.13849,1.13862,1.1381999999999999,1.13858,710,8,1.138137025747728,1.1381058188456037,54.24537873490323
2026-07-29 00:00:00,1.1386,1.13909,1.13826,1.1390500000000001,1193,8,1.1382239756765158,1.1381428455575409,57.432085636822485
2026-07-29 01:00:00,1.1390500000000001,1.13921,1.13851,1.13912,1497,8,1.1383093113263714,1.1381811653395981,57.902358358888165
2026-07-29 02:00:00,1.13911,1.13955,1.13898,1.13943,1017,8,1.1384160435810027,1.138230139247849,60.009402557737005
2026-07-29 03:00:00,1.13943,1.14002,1.1394,1.13967,861,8,1.1385354680018596,1.1382866043753843,61.61136659442361
2026-07-29 04:00:00,1.13967,1.14034,1.13958,1.14006,1081,8,1.138680661525492,1.13835614930184,64.12620584653953
2026-07-29 05:00:00,1.14005,1.14025,1.13972,1.13978,872,8,1.138785360427826,1.138411986584121,61.034751301322736
2026-07-29 06:00:00,1.13981,1.14004,1.13896,1.13917,1454,8,1.138821992768033,1.13844171260043,54.832852867545455
2026-07-29 07:00:00,1.13917,1.14008,1.13899,1.13973,1527,8,1.138908469647268,1.138492233674923,58.95609655728522
2026-07-29 08:00:00,1.13973,1.14002,1.13928,1.13962,1424,8,1.1389762344427663,1.1385364598053183,57.83916213040155
2026-07-29 09:00:00,1.1396,1.13968,1.13914,1.13914,1264,8,1.138991831162503,1.138560128048247,53.110756969359414
2026-07-29 10:00:00,1.13912,1.13924,1.1383,1.13851,1349,8,1.1389459424803599,1.1385581622424334,47.60940491426813
2026-07-29 11:00:00,1.13853,1.1388099999999999,1.13799,1.13817,1358,8,1.138872043196516,1.1385429401937106,44.90598079501086
2026-07-29 12:00:00,1.1381999999999999,1.13827,1.13742,1.13781,1975,8,1.1387708962254193,1.1385141974410162,42.175199947027
2026-07-29 13:00:00,1.1378300000000001,1.13919,1.13762,1.13914,1987,8,1.1388060489658556,1.1385387387178392,53.44012467908455
2026-07-29 14:00:00,1.13913,1.13967,1.13805,1.13805,2489,8,1.1387340443024407,1.1385195724936104,45.59976018056047
2026-07-29 15:00:00,1.13804,1.13852,1.13775,1.13824,1951,8,1.1386869924641132,1.13850860886641,47.0578430525264
2026-07-29 16:00:00,1.13827,1.13857,1.13764,1.13846,1331,8,1.1386653741341977,1.1385067026363547,48.77006081337401
2026-07-29 17:00:00,1.13846,1.13994,1.1384,1.13956,1715,8,1.1387505765976074,1.1385480084153212,56.368318298723665
2026-07-29 18:00:00,1.13951,1.14518,1.13894,1.14514,10792,8,1.1393590931121211,1.1388065178892302,75.8973611115426
2026-07-29 19:00:00,1.1451500000000001,1.14662,1.14395,1.14478,7432,8,1.1398753699585857,1.1390407720896525,73.60829289064347
2026-07-29 20:00:00,1.14475,1.14706,1.14465,1.14648,2337,8,1.1405043823434824,1.1393325065175093,77.11790379814607
2026-07-29 21:00:00,1.14643,1.14657,1.1452499999999999,1.14613,780,20,1.141040155453627,1.1395990748893716,74.90923470051268
2026-07-29 22:00:00,1.14616,1.14709,1.146,1.1470799999999999,888,8,1.1416153787437575,1.139892444501553,76.84750146258
2026-07-29 23:00:00,1.1470799999999999,1.14746,1.1464,1.14664,944,8,1.142093914101495,1.1401570545211,73.99632848301113
2026-07-30 00:00:00,1.14662,1.14677,1.14556,1.14579,1837,8,1.142445922282305,1.140377954343802,68.69403486411724
2026-07-30 01:00:00,1.14578,1.14607,1.14521,1.14529,1460,8,1.1427167868268473,1.1405705835852216,65.71120294679108
2026-07-30 02:00:00,1.14529,1.1455,1.14511,1.14524,805,8,1.142957092843338,1.1407536979544286,65.40535347427203
2026-07-30 03:00:00,1.14524,1.14538,1.14475,1.14495,903,8,1.143146893524925,1.1409182588189608,63.557581572991246
2026-07-30 04:00:00,1.14495,1.14537,1.14487,1.14507,691,8,1.143330046522551,1.1410810721986093,64.01066359699273
2026-07-30 05:00:00,1.14507,1.14564,1.14485,1.14497,1192,8,1.1434862325680224,1.141233579171213,63.30433541807453
2026-07-30 06:00:00,1.14496,1.14511,1.1443,1.14467,1902,8,1.1435989723234488,1.1413683407723418,61.12521833807994
2026-07-30 07:00:00,1.14466,1.14507,1.1434,1.14372,2476,8,1.1436104987688347,1.1414605627028382,54.703526391518935
2026-07-30 08:00:00,1.14372,1.14551,1.14368,1.1448,2192,8,1.1437237846003743,1.141591521028217,59.86566803558784
2026-07-30 09:00:00,1.14479,1.1467100000000001,1.14478,1.14642,1837,8,1.143980567019386,1.1417808731447576,66.10547335049198
2026-07-30 10:00:00,1.14642,1.14839,1.14609,1.14725,3126,8,1.1442919415889685,1.1419953487077084,68.78334142005885
2026-07-30 11:00:00,1.14723,1.14776,1.1464699999999999,1.14756,2003,8,1.144603185247162,1.142213570327014,69.74479428665379
2026-07-30 12:00:00,1.14755,1.14831,1.1469,1.14719,3341,8,1.144849548556956,1.1424087244318368,67.08886362070612
2026-07-30 13:00:00,1.14722,1.15235,1.14691,1.15233,7086,8,1.1455619725039128,1.142797794061961,79.03357042090228
2026-07-30 14:00:00,1.15234,1.15365,1.15023,1.15026,9309,8,1.1460094036940163,1.1430904295889428,68.28501853770507
2026-07-30 15:00:00,1.15029,1.15246,1.14982,1.15205,3399,8,1.1465846985803005,1.1434417852913372,71.85019561279373
2026-07-30 16:00:00,1.15205,1.15302,1.15205,1.1528100000000001,2444,8,1.1471775844297958,1.1438091662603045,73.22635696424547
2026-07-30 17:00:00,1.15283,1.15306,1.15134,1.15294,3184,8,1.1477263859126725,1.1441672381716652,73.46531539023101
2026-07-30 18:00:00,1.15292,1.15351,1.1527,1.1535,1703,8,1.1482762539209894,1.1445332288316,74.52028232906572
2026-07-30 19:00:00,1.1535,1.1535199999999999,1.15275,1.15307,1437,8,1.1487328011666096,1.1448680041715371,72.14827522731613
2026-07-30 20:00:00,1.15309,1.15323,1.1526,1.15272,894,8,1.1491125343888373,1.145175925576575,70.18988033626071
2026-07-30 21:00:00,1.15271,1.15272,1.15217,1.15249,352,8,1.1494341977803766,1.1454627520245524,68.86697192815002
2026-07-30 22:00:00,1.15249,1.15309,1.15248,1.15282,908,8,1.1497566551346263,1.1457512715530014,69.7479810907607
2026-07-30 23:00:00,1.15282,1.15306,1.15219,1.15224,1035,8,1.1499931641694237,1.1460057314920995,66.20205817334426
2026-07-31 00:00:00,1.15226,1.15262,1.15151,1.15174,2097,8,1.1501595294866216,1.146230604766919,63.21827680833813
2026-07-31 01:00:00,1.15175,1.15212,1.15097,1.15097,1943,8,1.1502367171545624,1.1464164634035106,58.82147565100004
2026-07-31 02:00:00,1.151,1.1515900000000001,1.1509800000000001,1.15117,1365,8,1.1503256012350804,1.1466028766033731,59.60729206280955
2026-07-31 03:00:00,1.15117,1.15131,1.1506,1.1513,1443,8,1.1504184011174536,1.146787077520888,60.13975371229271
2026-07-31 04:00:00,1.15129,1.15139,1.15041,1.15076,1144,8,1.1504509343443627,1.1469428784024216,56.790877941671624
2026-07-31 05:00:00,1.15078,1.15094,1.15043,1.15059,1285,8,1.1504641786925187,1.1470859027787974,55.738593278042444
2026-07-31 06:00:00,1.15062,1.15219,1.1505,1.15167,2724,8,1.1505790188170408,1.147265671297276,60.718306964929035
2026-07-31 07:00:00,1.1516899999999999,1.15245,1.15111,1.15141,2522,8,1.1506581598820846,1.1474281939915005,58.99744267116739
2026-07-31 08:00:00,1.15141,1.15257,1.15038,1.15215,2916,8,1.1508002398933146,1.147613362854579,62.27464573331245
2026-07-31 09:00:00,1.15214,1.15246,1.15028,1.15049,3367,8,1.1507706932368085,1.1477261721543994,52.196223652510916
2026-07-31 10:00:00,1.15049,1.15079,1.15008,1.15015,1824,8,1.1507115795952079,1.147821224226776,50.39717470481862
2026-07-31 11:00:00,1.15015,1.15017,1.14842,1.14848,2198,8,1.1504990482051882,1.147847058570824,42.62578748025499
2026-07-31 12:00:00,1.14849,1.14905,1.14811,1.14881,2022,8,1.1503381864713607,1.1478848209798114,44.448711825759325
2026-07-31 13:00:00,1.14881,1.15033,1.14547,1.14666,7687,8,1.1499878829978978,1.1478367887845247,36.34619314741419
2026-07-31 14:00:00,1.14666,1.1506,1.14621,1.15041,5870,8,1.1500280846171456,1.1479376990282688,52.58221469073608
2026-07-31 15:00:00,1.15042,1.15185,1.14967,1.15176,4180,8,1.150193028939322,1.1480875931840229,56.84929052988271
2026-07-31 16:00:00,1.15177,1.15189,1.15119,1.15168,2270,8,1.1503346452308152,1.1482284718826887,56.52467590779247
2026-07-31 17:00:00,1.15168,1.15371,1.15165,1.15329,3684,8,1.1506161075897852,1.148426963181407,61.312461567080895
2026-07-31 18:00:00,1.15331,1.15359,1.1524,1.15303,2189,8,1.1508460021050437,1.148607474429195,60.16024628205277
2026-07-31 19:00:00,1.15304,1.15358,1.15267,1.1531,1631,8,1.1510606685712301,1.1487836519025598,60.37614545359695
2026-07-31 20:00:00,1.15312,1.1547,1.15235,1.15284,4428,8,1.1512301287073035,1.1489427243769694,59.0951541194648
2026-08-02 21:00:00,1.15467,1.1547399999999999,1.15433,1.1546,406,48,1.1515510688304174,1.1491645783229705,64.57441351083949
2026-08-02 22:00:00,1.15492,1.15573,1.15451,1.15479,2034,8,1.1518595384656156,1.1493851830946187,65.11763708992349
2026-08-02 23:00:00,1.15477,1.15507,1.15417,1.15433,1605,8,1.1520948205165094,1.149579097483065,62.61427409687061
2026-08-03 00:00:00,1.15435,1.1555900000000001,1.15347,1.15422,4426,8,1.152297218562556,1.1497610936601999,62.000456102242055
2026-08-03 01:00:00,1.15424,1.15456,1.15297,1.15319,2646,8,1.152382245366122,1.1498955605754861,56.422818823168335
2026-08-03 02:00:00,1.15319,1.15351,1.15282,1.15305,1398,8,1.152445841045539,1.15001926408233,55.68948106080068
2026-08-03 03:00:00,1.15306,1.15306,1.15266,1.15294,1141,8,1.1524929038031066,1.150133802745768,55.08369170025249
2026-08-03 04:00:00,1.15295,1.15358,1.15285,1.15337,1109,8,1.1525764367742395,1.1502607124420123,57.050521671444905
2026-08-03 05:00:00,1.15338,1.15373,1.15312,1.15368,1152,8,1.1526815380338358,1.1503948021501689,58.46266668433555
2026-08-03 06:00:00,1.15367,1.15385,1.15234,1.1526399999999999,2133,8,1.1526775820306134,1.1504828491246721,52.25529135520069
2026-08-03 07:00:00,1.15262,1.15319,1.15204,1.15258,2585,8,1.1526682885038884,1.1505650903354694,51.91283382833436
2026-08-03 08:00:00,1.1526,1.15274,1.15205,1.15222,1865,8,1.152625594360661,1.1506299887536864,49.803840481678016
2026-08-03 09:00:00,1.15221,1.15299,1.15195,1.15218,1899,8,1.1525831568025027,1.1506907735084437,49.56290575165027
2026-08-03 10:00:00,1.15217,1.15244,1.15165,1.15217,1796,8,1.1525438085355977,1.1507487823904654,49.4984364825768
2026-08-03 11:00:00,1.15218,1.15324,1.15202,1.15321,1599,8,1.1526072553417313,1.1508453007280943,55.92019116922231
2026-08-03 12:00:00,1.15321,1.15347,1.15223,1.15277,2137,8,1.152622754832995,1.1509207791309142,52.85779115180472
2026-08-03 13:00:00,1.15278,1.15348,1.15214,1.15271,3031,8,1.1526310638965191,1.1509909446551922,52.436088033603454
2026-08-03 14:00:00,1.1526399999999999,1.15271,1.1509800000000001,1.15137,3447,8,1.1525109625730412,1.151005809570675,43.99433258748971
2026-08-03 15:00:00,1.15135,1.15139,1.14998,1.1509,2950,8,1.1523575375660848,1.1510016601757465,41.47236758854332
2026-08-03 16:00:00,1.15093,1.15102,1.1503700000000001,1.15066,1788,8,1.1521958673216959,1.1509882617374818,40.20494947650953
2026-08-03 17:00:00,1.15066,1.15066,1.15009,1.15016,1207,8,1.1520019751958201,1.1509557808850317,37.625167702155
2026-08-03 18:00:00,1.15017,1.15143,1.15012,1.15131,1322,8,1.1519360727962185,1.1509696718307167,46.179118968702916
2026-08-03 19:00:00,1.1513200000000001,1.15144,1.15091,1.151,978,8,1.1518469230061026,1.1509708611706888,44.41105878258309
2026-08-03 20:00:00,1.15101,1.15106,1.15054,1.15054,701,8,1.1517224541483786,1.1509539646541913,41.85051042539825
2026-08-03 21:00:00,1.15055,1.15099,1.15054,1.15099,522,20,1.1516526966104377,1.1509553778050075,45.18030784820287
2026-08-03 22:00:00,1.1510799999999999,1.1510799999999999,1.15063,1.15084,511,8,1.1515752969332531,1.1509508531852033,44.270294534997646
2026-08-03 23:00:00,1.15084,1.151,1.15058,1.15066,616,8,1.1514881257967529,1.1509394471779404,43.14719800020065
2026-08-04 00:00:00,1.15066,1.15147,1.15042,1.1505,1583,8,1.1513940185780145,1.150922213955276,42.12421444624293
2026-08-04 01:00:00,1.15048,1.15143,1.15017,1.1512,1498,8,1.1513755406182036,1.1509331075256573,47.93969373723822
2026-08-04 02:00:00,1.1512,1.15136,1.15074,1.15079,1166,8,1.1513197748450412,1.1509274954658275,45.08233037300564
2026-08-04 03:00:00,1.15078,1.15138,1.1507100000000001,1.15079,1123,8,1.1512693200978945,1.1509221034867754,45.08233037300564
2026-08-04 04:00:00,1.15078,1.15106,1.15054,1.151,829,8,1.1512436705647615,1.150925158252,46.960247866183586
2026-08-04 05:00:00,1.151,1.151,1.15035,1.15069,1071,8,1.1511909400347844,1.1509159363597647,44.539038595632555
2026-08-04 06:00:00,1.15067,1.15102,1.15034,1.15068,1848,8,1.1511422790790906,1.1509066839534996,44.45940641707878
2026-08-04 07:00:00,1.1507,1.15167,1.15058,1.15104,1884,8,1.1511325382144155,1.1509119120337545,48.05971147691446
2026-08-04 08:00:00,1.15105,1.1514,1.15058,1.15077,1832,8,1.1510980107654236,1.1509063468559602,45.668638689366226
2026-08-04 09:00:00,1.15076,1.1511,1.15028,1.15076,1547,8,1.1510658192639547,1.1509006077635695,45.57819262864753
2026-08-04 10:00:00,1.15078,1.15185,1.1507100000000001,1.15135,1900,8,1.1510928840959591,1.1509182309885275,51.66102343179171
2026-08-04 11:00:00,1.15136,1.15232,1.15112,1.15158,2296,8,1.15113927608682,1.1509441827144677,53.82760805770162
2026-08-04 12:00:00,1.15158,1.15231,1.15131,1.15144,1970,8,1.151167916459504,1.1509636265295868,52.29125113447204
2026-08-04 13:00:00,1.15145,1.15258,1.15088,1.15231,3106,8,1.1512766863205035,1.1510164254892108,59.94271380794187
2026-08-04 14:00:00,1.15234,1.15306,1.15186,1.15227,2685,8,1.1513712876233126,1.1510655852739478,59.47046249456138
2026-08-04 15:00:00,1.15226,1.15261,1.1513,1.15259,2332,8,1.1514873554687113,1.1511253662435967,62.046561622006955
2026-08-04 16:00:00,1.1526,1.15262,1.1516,1.15183,1427,8,1.151519988281215,1.1511529989399263,53.370193030804046
2026-08-04 17:00:00,1.15183,1.1526,1.15183,1.15235,1275,8,1.1515990370163374,1.1511999401579684,57.725994783354764
2026-08-04 18:00:00,1.15235,1.15333,1.15222,1.15323,1265,8,1.1517543668243053,1.1512795503478521,63.87586506540985
2026-08-04 19:00:00,1.1532499999999999,1.15332,1.1529099999999999,1.15302,990,8,1.1518749033172284,1.1513478032753872,61.573839716800535
2026-08-04 20:00:00,1.15302,1.15337,1.15302,1.15307,627,8,1.1519887220489209,1.1514153404018426,61.92567622222503
2026-08-04 21:00:00,1.15311,1.15317,1.1524,1.15295,635,8,1.1520802723299761,1.1514755231311822,60.49407302436225
2026-08-04 22:00:00,1.15294,1.15324,1.15292,1.15323,420,8,1.1521897702033117,1.1515443261456457,62.66303710050807
2026-08-04 23:00:00,1.15323,1.15327,1.15294,1.1531500000000001,598,8,1.1522812206601392,1.1516072937477775,61.62205580922664
2026-08-05 00:00:00,1.15314,1.15351,1.15293,1.1531,1155,8,1.1523591996448879,1.1516658312478647,60.94065397937893
2026-08-05 01:00:00,1.15312,1.15314,1.15265,1.15268,1107,8,1.1523897520596604,1.1517056025714778,55.39907421037768
2026-08-05 02:00:00,1.15268,1.15402,1.1526399999999999,1.15345,1669,8,1.1524907280539787,1.1517740103137728,62.18775064996492
2026-08-05 03:00:00,1.15346,1.15401,1.15343,1.15368,961,8,1.152603992048838,1.1518487550073504,63.95271365629905
2026-08-05 04:00:00,1.15368,1.15399,1.1534200000000001,1.15359,953,8,1.1526978975679962,1.151917039124709,62.71903564870036
2026-08-05 05:00:00,1.15359,1.15378,1.1531500000000001,1.1535199999999999,1093,8,1.1527761930377107,1.151979900335505,61.721746110539534
2026-08-05 06:00:00,1.15354,1.15453,1.15321,1.15442,1832,8,1.1529327460817385,1.1520755905184263,68.62866093731085
2026-08-05 07:00:00,1.15441,1.15463,1.15337,1.15375,2119,8,1.1530105797882395,1.1521412536353508,59.95548983792164
2026-08-05 08:00:00,1.15374,1.15441,1.15307,1.15351,2026,8,1.153058143617931,1.1521949299633762,57.16840868318333
2026-08-05 09:00:00,1.15353,1.15421,1.15332,1.15392,1734,8,1.1531402251781282,1.152262579768734,60.542862816145636
2026-08-05 10:00:00,1.15393,1.15406,1.15348,1.1539,1535,8,1.153212584684973,1.1523267923268228,60.29332327973064
2026-08-05 11:00:00,1.1539,1.15548,1.1539,1.15522,1929,8,1.1534037670959278,1.152440251451261,69.29004375713745
2026-08-05 12:00:00,1.15522,1.1556899999999999,1.15445,1.15454,2117,8,1.1535119797534585,1.1525225945316038,61.5527701425931
2026-08-05 13:00:00,1.15456,1.15537,1.15398,1.15433,3072,8,1.1535898864436054,1.1525934731774232,59.34870986521327
2026-08-05 14:00:00,1.15431,1.15567,1.15418,1.1553200000000001,3443,8,1.1537546591632621,1.1527003957979165,65.60201292638959
2026-08-05 15:00:00,1.15531,1.15561,1.15426,1.15454,2640,8,1.1538294535286657,1.1527725371391748,58.028141989115824
2026-08-05 16:00:00,1.15455,1.15489,1.15423,1.15457,1638,8,1.153899981764031,1.1528430258788152,58.227897333228135
2026-08-05 17:00:00,1.15459,1.15571,1.15424,1.15557,1269,8,1.1540590311198375,1.1529499660404303,64.32313117910489
2026-08-05 18:00:00,1.15558,1.15592,1.15528,1.15534,1380,8,1.1541810281560434,1.1530436928623742,62.07943369324406
2026-08-05 19:00:00,1.15533,1.15545,1.15472,1.15505,1182,8,1.1542637873792774,1.1531223715736536,59.272049108273336
2026-08-05 20:00:00,1.15505,1.15536,1.15488,1.15514,703,8,1.1543472362002984,1.1532014942570399,59.87845169277719
2026-08-05 21:00:00,1.15505,1.1553200000000001,1.15501,1.1553200000000001,518,8,1.1544398803716986,1.1532845729136265,61.12512362890057
2026-08-05 22:00:00,1.15533,1.15546,1.15503,1.15543,534,8,1.154534177479156,1.1533687073091707,61.90415856242235
2026-08-05 23:00:00,1.15543,1.15574,1.15537,1.15564,474,8,1.1546394939097127,1.153457777610772,63.41160724692233
2026-08-06 00:00:00,1.15566,1.15594,1.15544,1.1556,1167,8,1.1547309706802162,1.1535417863319182,62.90104557243783
2026-08-06 01:00:00,1.1556,1.15573,1.15533,1.15544,1299,8,1.1547984972821004,1.1536162260836076,60.79254159102031
2026-08-06 02:00:00,1.15545,1.15577,1.15522,1.1553200000000001,963,8,1.1548481642076147,1.1536830407469956,59.1899944746275
2026-08-06 03:00:00,1.1553200000000001,1.15536,1.15466,1.15486,819,8,1.1548492914259372,1.1537291960118194,53.38090931747535
2026-08-06 04:00:00,1.15486,1.15495,1.15465,1.15487,676,8,1.154851263671086,1.1537739334231205,53.48777871863129
2026-08-06 05:00:00,1.15488,1.155,1.15442,1.1549,802,8,1.1548559052262206,1.1538180928967237,53.82972507174304
2026-08-06 06:00:00,1.15491,1.15512,1.15429,1.15446,1422,8,1.1548181999665807,1.1538432657243032,48.22933502748932
2026-08-06 07:00:00,1.15445,1.15463,1.15407,1.1543700000000001,1624,8,1.1547755142554779,1.153863921970409,47.14879410546672
2026-08-06 08:00:00,1.1543700000000001,1.1545,1.15384,1.1543,1645,8,1.1547302271835278,1.1538810230696086,46.28030108110961
2026-08-06 09:00:00,1.15428,1.15436,1.15361,1.15382,1265,8,1.1546435388803347,1.1538786300080555,40.73875017737498
2026-08-06 10:00:00,1.15383,1.15423,1.15361,1.15406,1157,8,1.154587963748874,1.1538857425567592,44.32817838129817
2026-08-06 11:00:00,1.15407,1.15464,1.15372,1.15446,1611,8,1.1545757767251719,1.153908262456494,49.78705854267832
2026-08-06 12:00:00,1.15448,1.15453,1.15365,1.15383,1852,8,1.1545047503703936,1.153905193340553,42.68746150817211
2026-08-06 13:00:00,1.15385,1.15445,1.15353,1.15426,2165,8,1.1544814408113084,1.1539191073271982,48.124836651397835
2026-08-06 14:00:00,1.15425,1.15438,1.15301,1.15346,2432,8,1.154384160734041,1.1539011031182884,40.43818020376309
2026-08-06 15:00:00,1.15347,1.15354,1.15187,1.15204,2514,8,1.154160907330799,1.153828118682277,30.979581673075515
2026-08-06 16:00:00,1.15204,1.15225,1.15144,1.15202,1578,8,1.1539570113945326,1.1537572120672857,30.87006026946041
2026-08-06 17:00:00,1.15204,1.15226,1.15172,1.15226,1152,8,1.15379539126172,1.1536984978685687,33.89038746545624
2026-08-06 18:00:00,1.15226,1.15245,1.15212,1.15233,882,8,1.1536558301891753,1.1536448312854874,34.785349206028044
2026-08-06 19:00:00,1.15236,1.15253,1.15168,1.15229,1402,8,1.1535257511235395,1.153591700646841,34.4979537953208
2026-08-06 20:00:00,1.15228,1.15236,1.15186,1.15216,675,8,1.1533956795879643,1.1535355555234357,33.5284164379656
